time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
407,0,1,5,5,0.9,1,0,0,406.0,stops,27
408,0,2,5,10,0.7904862658184875,2,0,0,406.0,stops,27
409,0,3,0,10,0.6942983738307293,2,1,1,406.0,stops,27
410,0,4,0,10,0.6942983738307293,2,2,2,406.0,stops,27
411,0,5,0,10,0.6942983738307293,2,3,3,406.0,stops,27
412,0,6,0,10,0.6942983738307293,2,4,4,406.0,stops,27
413,0,7,5,15,0.6942983738307293,3,4,0,406.0,stops,27
414,0,8,5,20,0.609814809881446,4,4,0,406.0,stops,27
415,0,9,0,20,0.5356113687822168,4,5,1,406.0,stops,27
416,0,10,5,25,0.5356113687822168,5,5,0,406.0,stops,27
417,0,11,0,25,0.4704371453762037,5,6,1,406.0,stops,27
418,0,12,5,30,0.4704371453762037,6,6,0,406.0,stops,27
419,0,13,0,30,0.4131934470563824,6,7,1,406.0,stops,27
422,-1,3,0,0,0.0,0,0,0,,stops,27
423,1,1,5,5,0.6,1,0,0,422.0,stops,27
424,1,2,5,10,0.5269908438789915,2,0,0,422.0,stops,27
425,1,3,5,15,0.4628655825538195,3,0,0,422.0,stops,27
426,1,4,5,20,0.40654320658763066,4,0,0,422.0,stops,27
427,1,5,5,25,0.3570742458548112,5,0,0,422.0,stops,27
428,1,6,5,30,0.31362476358413577,6,0,0,422.0,stops,27
429,1,7,5,35,0.27546229803758826,7,0,0,422.0,stops,27
432,-1,3,0,0,0.0,0,0,0,,stops,27
433,0,1,5,5,0.9,1,0,0,432.0,stops,27
434,0,2,5,10,0.7904862658184875,2,0,0,432.0,stops,27
435,0,3,5,15,0.6942983738307293,3,0,0,432.0,stops,27
436,0,4,5,20,0.609814809881446,4,0,0,432.0,stops,27
437,0,5,0,20,0.5356113687822168,4,1,1,432.0,stops,27
438,0,6,0,20,0.5356113687822168,4,2,2,432.0,stops,27
439,0,7,5,25,0.5356113687822168,5,2,0,432.0,stops,27
440,0,8,0,25,0.4704371453762037,5,3,1,432.0,stops,27
441,0,9,0,25,0.4704371453762037,5,4,2,432.0,stops,27
442,0,10,5,30,0.4704371453762037,6,4,0,432.0,stops,27
443,0,11,0,30,0.4131934470563824,6,5,1,432.0,stops,27
444,0,12,5,35,0.4131934470563824,7,5,0,432.0,stops,27
445,0,13,0,35,0.36291527224918735,7,6,1,432.0,stops,27
448,-1,3,0,0,0.0,0,0,0,,stops,27
449,1,1,0,0,0.6,0,1,1,448.0,stops,27
450,1,2,5,5,0.6,1,1,0,448.0,stops,27
451,1,3,5,10,0.5269908438789915,2,1,0,448.0,stops,27
452,1,4,5,15,0.4628655825538195,3,1,0,448.0,stops,27
453,1,5,5,20,0.40654320658763066,4,1,0,448.0,stops,27
454,1,6,0,20,0.3570742458548112,4,2,1,448.0,stops,27
455,1,7,0,20,0.3570742458548112,4,3,2,448.0,stops,27
458,-1,3,0,0,0.0,0,0,0,,stops,27
459,1,1,5,5,0.6,1,0,0,458.0,stops,27
460,1,2,0,5,0.5269908438789915,1,1,1,458.0,stops,27
461,1,3,0,5,0.5269908438789915,1,2,2,458.0,stops,27
462,1,4,0,5,0.5269908438789915,1,3,3,458.0,stops,27
463,1,5,0,5,0.5269908438789915,1,4,4,458.0,stops,27
464,1,6,0,5,0.5269908438789915,1,5,5,458.0,stops,27
465,1,7,5,10,0.5269908438789915,2,5,0,458.0,stops,27
468,-1,3,0,0,0.0,0,0,0,,stops,27
469,0,1,5,5,0.9,1,0,0,468.0,stops,27
470,0,2,5,10,0.7904862658184875,2,0,0,468.0,stops,27
471,0,3,5,15,0.6942983738307293,3,0,0,468.0,stops,27
472,0,4,0,15,0.609814809881446,3,1,1,468.0,stops,27
473,0,5,5,20,0.609814809881446,4,1,0,468.0,stops,27
474,0,6,0,20,0.5356113687822168,4,2,1,468.0,stops,27
475,0,7,5,25,0.5356113687822168,5,2,0,468.0,stops,27
476,0,8,0,25,0.4704371453762037,5,3,1,468.0,stops,27
477,0,9,5,30,0.4704371453762037,6,3,0,468.0,stops,27
478,0,10,0,30,0.4131934470563824,6,4,1,468.0,stops,27
479,0,11,0,30,0.4131934470563824,6,5,2,468.0,stops,27
480,0,12,0,30,0.4131934470563824,6,6,3,468.0,stops,27
481,0,13,0,30,0.4131934470563824,6,7,4,468.0,stops,27
484,-1,3,0,0,0.0,0,0,0,,stops,27
485,0,1,5,5,0.9,1,0,0,484.0,stops,27
486,0,2,0,5,0.7904862658184875,1,1,1,484.0,stops,27
487,0,3,5,10,0.7904862658184875,2,1,0,484.0,stops,27
488,0,4,5,15,0.6942983738307293,3,1,0,484.0,stops,27
489,0,5,0,15,0.609814809881446,3,2,1,484.0,stops,27
490,0,6,0,15,0.609814809881446,3,3,2,484.0,stops,27
491,0,7,0,15,0.609814809881446,3,4,3,484.0,stops,27
492,0,8,0,15,0.609814809881446,3,5,4,484.0,stops,27
493,0,9,0,15,0.609814809881446,3,6,5,484.0,stops,27
494,0,10,0,15,0.609814809881446,3,7,6,484.0,stops,27
495,0,11,0,15,0.609814809881446,3,8,7,484.0,stops,27
496,0,12,0,15,0.609814809881446,3,9,8,484.0,stops,27
497,0,13,0,15,0.609814809881446,3,10,9,484.0,stops,27
500,-1,3,0,0,0.0,0,0,0,,stops,27
501,1,1,0,0,0.6,0,1,1,500.0,stops,27
502,1,2,5,5,0.6,1,1,0,500.0,stops,27
503,1,3,0,5,0.5269908438789915,1,2,1,500.0,stops,27
504,1,4,5,10,0.5269908438789915,2,2,0,500.0,stops,27
505,1,5,5,15,0.4628655825538195,3,2,0,500.0,stops,27
506,1,6,5,20,0.40654320658763066,4,2,0,500.0,stops,27
507,1,7,0,20,0.3570742458548112,4,3,1,500.0,stops,27
510,-1,3,0,0,0.0,0,0,0,,stops,27
511,0,1,5,5,0.9,1,0,0,510.0,stops,27
512,0,2,5,10,0.7904862658184875,2,0,0,510.0,stops,27
513,0,3,0,10,0.6942983738307293,2,1,1,510.0,stops,27
514,0,4,5,15,0.6942983738307293,3,1,0,510.0,stops,27
515,0,5,0,15,0.609814809881446,3,2,1,510.0,stops,27
516,0,6,0,15,0.609814809881446,3,3,2,510.0,stops,27
517,0,7,0,15,0.609814809881446,3,4,3,510.0,stops,27
518,0,8,5,20,0.609814809881446,4,4,0,510.0,stops,27
519,0,9,0,20,0.5356113687822168,4,5,1,510.0,stops,27
520,0,10,5,25,0.5356113687822168,5,5,0,510.0,stops,27
521,0,11,5,30,0.4704371453762037,6,5,0,510.0,stops,27
522,0,12,5,35,0.4131934470563824,7,5,0,510.0,stops,27
523,0,13,5,40,0.36291527224918735,8,5,0,510.0,stops,27
526,-1,3,0,0,0.0,0,0,0,,stops,27
1,0,1,5,5,0.9,1,0,0,0.0,rewards,27
2,0,2,5,10,0.7904862658184875,2,0,0,0.0,rewards,27
3,0,3,5,15,0.6942983738307293,3,0,0,0.0,rewards,27
4,0,4,0,15,0.609814809881446,3,1,1,0.0,rewards,27
5,0,5,5,20,0.609814809881446,4,1,0,0.0,rewards,27
6,0,6,5,25,0.5356113687822168,5,1,0,0.0,rewards,27
7,0,7,0,25,0.4704371453762037,5,2,1,0.0,rewards,27
8,0,8,5,30,0.4704371453762037,6,2,0,0.0,rewards,27
11,-1,3,0,0,0.0,0,0,0,,rewards,27
12,0,1,5,5,0.9,1,0,0,11.0,rewards,27
13,0,2,5,10,0.7904862658184875,2,0,0,11.0,rewards,27
14,0,3,5,15,0.6942983738307293,3,0,0,11.0,rewards,27
15,0,4,0,15,0.609814809881446,3,1,1,11.0,rewards,27
16,0,5,5,20,0.609814809881446,4,1,0,11.0,rewards,27
17,0,6,5,25,0.5356113687822168,5,1,0,11.0,rewards,27
18,0,7,5,30,0.4704371453762037,6,1,0,11.0,rewards,27
21,-1,3,0,0,0.0,0,0,0,,rewards,27
22,0,1,5,5,0.9,1,0,0,21.0,rewards,27
23,0,2,0,5,0.7904862658184875,1,1,1,21.0,rewards,27
24,0,3,0,5,0.7904862658184875,1,2,2,21.0,rewards,27
25,0,4,0,5,0.7904862658184875,1,3,3,21.0,rewards,27
26,0,5,0,5,0.7904862658184875,1,4,4,21.0,rewards,27
27,0,6,5,10,0.7904862658184875,2,4,0,21.0,rewards,27
28,0,7,0,10,0.6942983738307293,2,5,1,21.0,rewards,27
29,0,8,5,15,0.6942983738307293,3,5,0,21.0,rewards,27
30,0,9,5,20,0.609814809881446,4,5,0,21.0,rewards,27
31,0,10,5,25,0.5356113687822168,5,5,0,21.0,rewards,27
32,0,11,0,25,0.4704371453762037,5,6,1,21.0,rewards,27
33,0,12,0,25,0.4704371453762037,5,7,2,21.0,rewards,27
34,0,13,5,30,0.4704371453762037,6,7,0,21.0,rewards,27
37,-1,3,0,0,0.0,0,0,0,,rewards,27
38,1,1,0,0,0.6,0,1,1,37.0,rewards,27
39,1,2,5,5,0.6,1,1,0,37.0,rewards,27
40,1,3,0,5,0.5269908438789915,1,2,1,37.0,rewards,27
41,1,4,5,10,0.5269908438789915,2,2,0,37.0,rewards,27
42,1,5,0,10,0.4628655825538195,2,3,1,37.0,rewards,27
43,1,6,5,15,0.4628655825538195,3,3,0,37.0,rewards,27
46,-1,3,0,0,0.0,0,0,0,,rewards,27
47,1,1,0,0,0.6,0,1,1,46.0,rewards,27
48,1,2,5,5,0.6,1,1,0,46.0,rewards,27
49,1,3,5,10,0.5269908438789915,2,1,0,46.0,rewards,27
50,1,4,0,10,0.4628655825538195,2,2,1,46.0,rewards,27
51,1,5,0,10,0.4628655825538195,2,3,2,46.0,rewards,27
52,1,6,5,15,0.4628655825538195,3,3,0,46.0,rewards,27
55,-1,3,0,0,0.0,0,0,0,,rewards,27
56,0,1,5,5,0.9,1,0,0,55.0,rewards,27
57,0,2,5,10,0.7904862658184875,2,0,0,55.0,rewards,27
58,0,3,5,15,0.6942983738307293,3,0,0,55.0,rewards,27
59,0,4,5,20,0.609814809881446,4,0,0,55.0,rewards,27
60,0,5,0,20,0.5356113687822168,4,1,1,55.0,rewards,27
61,0,6,5,25,0.5356113687822168,5,1,0,55.0,rewards,27
62,0,7,0,25,0.4704371453762037,5,2,1,55.0,rewards,27
63,0,8,0,25,0.4704371453762037,5,3,2,55.0,rewards,27
64,0,9,5,30,0.4704371453762037,6,3,0,55.0,rewards,27
67,-1,3,0,0,0.0,0,0,0,,rewards,27
68,0,1,5,5,0.9,1,0,0,67.0,rewards,27
69,0,2,5,10,0.7904862658184875,2,0,0,67.0,rewards,27
70,0,3,0,10,0.6942983738307293,2,1,1,67.0,rewards,27
71,0,4,0,10,0.6942983738307293,2,2,2,67.0,rewards,27
72,0,5,5,15,0.6942983738307293,3,2,0,67.0,rewards,27
73,0,6,5,20,0.609814809881446,4,2,0,67.0,rewards,27
74,0,7,0,20,0.5356113687822168,4,3,1,67.0,rewards,27
75,0,8,5,25,0.5356113687822168,5,3,0,67.0,rewards,27
76,0,9,0,25,0.4704371453762037,5,4,1,67.0,rewards,27
77,0,10,5,30,0.4704371453762037,6,4,0,67.0,rewards,27
80,-1,3,0,0,0.0,0,0,0,,rewards,27
81,0,1,5,5,0.9,1,0,0,80.0,rewards,27
82,0,2,5,10,0.7904862658184875,2,0,0,80.0,rewards,27
83,0,3,0,10,0.6942983738307293,2,1,1,80.0,rewards,27
84,0,4,0,10,0.6942983738307293,2,2,2,80.0,rewards,27
85,0,5,5,15,0.6942983738307293,3,2,0,80.0,rewards,27
86,0,6,5,20,0.609814809881446,4,2,0,80.0,rewards,27
87,0,7,5,25,0.5356113687822168,5,2,0,80.0,rewards,27
88,0,8,0,25,0.4704371453762037,5,3,1,80.0,rewards,27
89,0,9,5,30,0.4704371453762037,6,3,0,80.0,rewards,27
92,-1,3,0,0,0.0,0,0,0,,rewards,27
93,1,1,0,0,0.6,0,1,1,92.0,rewards,27
94,1,2,5,5,0.6,1,1,0,92.0,rewards,27
95,1,3,5,10,0.5269908438789915,2,1,0,92.0,rewards,27
96,1,4,5,15,0.4628655825538195,3,1,0,92.0,rewards,27
99,-1,3,0,0,0.0,0,0,0,,rewards,27
100,1,1,5,5,0.6,1,0,0,99.0,rewards,27
101,1,2,0,5,0.5269908438789915,1,1,1,99.0,rewards,27
102,1,3,0,5,0.5269908438789915,1,2,2,99.0,rewards,27
103,1,4,5,10,0.5269908438789915,2,2,0,99.0,rewards,27
104,1,5,5,15,0.4628655825538195,3,2,0,99.0,rewards,27
107,-1,3,0,0,0.0,0,0,0,,rewards,27
108,0,1,0,0,0.9,0,1,1,107.0,rewards,27
109,0,2,5,5,0.9,1,1,0,107.0,rewards,27
110,0,3,5,10,0.7904862658184875,2,1,0,107.0,rewards,27
111,0,4,5,15,0.6942983738307293,3,1,0,107.0,rewards,27
112,0,5,5,20,0.609814809881446,4,1,0,107.0,rewards,27
113,0,6,0,20,0.5356113687822168,4,2,1,107.0,rewards,27
114,0,7,0,20,0.5356113687822168,4,3,2,107.0,rewards,27
115,0,8,0,20,0.5356113687822168,4,4,3,107.0,rewards,27
116,0,9,0,20,0.5356113687822168,4,5,4,107.0,rewards,27
117,0,10,5,25,0.5356113687822168,5,5,0,107.0,rewards,27
118,0,11,0,25,0.4704371453762037,5,6,1,107.0,rewards,27
119,0,12,5,30,0.4704371453762037,6,6,0,107.0,rewards,27
122,-1,3,0,0,0.0,0,0,0,,rewards,27
123,0,1,5,5,0.9,1,0,0,122.0,rewards,27
124,0,2,0,5,0.7904862658184875,1,1,1,122.0,rewards,27
125,0,3,5,10,0.7904862658184875,2,1,0,122.0,rewards,27
126,0,4,5,15,0.6942983738307293,3,1,0,122.0,rewards,27
127,0,5,5,20,0.609814809881446,4,1,0,122.0,rewards,27
128,0,6,0,20,0.5356113687822168,4,2,1,122.0,rewards,27
129,0,7,5,25,0.5356113687822168,5,2,0,122.0,rewards,27
130,0,8,0,25,0.4704371453762037,5,3,1,122.0,rewards,27
131,0,9,0,25,0.4704371453762037,5,4,2,122.0,rewards,27
132,0,10,0,25,0.4704371453762037,5,5,3,122.0,rewards,27
133,0,11,5,30,0.4704371453762037,6,5,0,122.0,rewards,27
136,-1,3,0,0,0.0,0,0,0,,rewards,27
137,1,1,5,5,0.6,1,0,0,136.0,rewards,27
138,1,2,0,5,0.5269908438789915,1,1,1,136.0,rewards,27
139,1,3,0,5,0.5269908438789915,1,2,2,136.0,rewards,27
140,1,4,0,5,0.5269908438789915,1,3,3,136.0,rewards,27
141,1,5,5,10,0.5269908438789915,2,3,0,136.0,rewards,27
142,1,6,0,10,0.4628655825538195,2,4,1,136.0,rewards,27
143,1,7,5,15,0.4628655825538195,3,4,0,136.0,rewards,27
146,-1,3,0,0,0.0,0,0,0,,rewards,27
147,0,1,5,5,0.9,1,0,0,146.0,rewards,27
148,0,2,0,5,0.7904862658184875,1,1,1,146.0,rewards,27
149,0,3,5,10,0.7904862658184875,2,1,0,146.0,rewards,27
150,0,4,5,15,0.6942983738307293,3,1,0,146.0,rewards,27
151,0,5,5,20,0.609814809881446,4,1,0,146.0,rewards,27
152,0,6,0,20,0.5356113687822168,4,2,1,146.0,rewards,27
153,0,7,5,25,0.5356113687822168,5,2,0,146.0,rewards,27
154,0,8,0,25,0.4704371453762037,5,3,1,146.0,rewards,27
155,0,9,0,25,0.4704371453762037,5,4,2,146.0,rewards,27
156,0,10,5,30,0.4704371453762037,6,4,0,146.0,rewards,27
159,-1,3,0,0,0.0,0,0,0,,rewards,27
160,1,1,5,5,0.6,1,0,0,159.0,rewards,27
161,1,2,0,5,0.5269908438789915,1,1,1,159.0,rewards,27
162,1,3,5,10,0.5269908438789915,2,1,0,159.0,rewards,27
163,1,4,5,15,0.4628655825538195,3,1,0,159.0,rewards,27
166,-1,3,0,0,0.0,0,0,0,,rewards,27
167,1,1,5,5,0.6,1,0,0,166.0,rewards,27
168,1,2,5,10,0.5269908438789915,2,0,0,166.0,rewards,27
169,1,3,5,15,0.4628655825538195,3,0,0,166.0,rewards,27
172,-1,3,0,0,0.0,0,0,0,,rewards,27
173,0,1,5,5,0.9,1,0,0,172.0,rewards,27
174,0,2,5,10,0.7904862658184875,2,0,0,172.0,rewards,27
175,0,3,5,15,0.6942983738307293,3,0,0,172.0,rewards,27
176,0,4,5,20,0.609814809881446,4,0,0,172.0,rewards,27
177,0,5,5,25,0.5356113687822168,5,0,0,172.0,rewards,27
178,0,6,5,30,0.4704371453762037,6,0,0,172.0,rewards,27
181,-1,3,0,0,0.0,0,0,0,,rewards,27
182,0,1,5,5,0.9,1,0,0,181.0,rewards,27
183,0,2,5,10,0.7904862658184875,2,0,0,181.0,rewards,27
184,0,3,0,10,0.6942983738307293,2,1,1,181.0,rewards,27
185,0,4,0,10,0.6942983738307293,2,2,2,181.0,rewards,27
186,0,5,5,15,0.6942983738307293,3,2,0,181.0,rewards,27
187,0,6,5,20,0.609814809881446,4,2,0,181.0,rewards,27
188,0,7,0,20,0.5356113687822168,4,3,1,181.0,rewards,27
189,0,8,5,25,0.5356113687822168,5,3,0,181.0,rewards,27
190,0,9,5,30,0.4704371453762037,6,3,0,181.0,rewards,27
193,-1,3,0,0,0.0,0,0,0,,rewards,27
194,1,1,5,5,0.6,1,0,0,193.0,rewards,27
195,1,2,5,10,0.5269908438789915,2,0,0,193.0,rewards,27
196,1,3,5,15,0.4628655825538195,3,0,0,193.0,rewards,27
199,-1,3,0,0,0.0,0,0,0,,rewards,27
200,0,1,5,5,0.9,1,0,0,199.0,rewards,27
201,0,2,0,5,0.7904862658184875,1,1,1,199.0,rewards,27
202,0,3,5,10,0.7904862658184875,2,1,0,199.0,rewards,27
203,0,4,5,15,0.6942983738307293,3,1,0,199.0,rewards,27
204,0,5,5,20,0.609814809881446,4,1,0,199.0,rewards,27
205,0,6,0,20,0.5356113687822168,4,2,1,199.0,rewards,27
206,0,7,5,25,0.5356113687822168,5,2,0,199.0,rewards,27
207,0,8,0,25,0.4704371453762037,5,3,1,199.0,rewards,27
208,0,9,0,25,0.4704371453762037,5,4,2,199.0,rewards,27
209,0,10,0,25,0.4704371453762037,5,5,3,199.0,rewards,27
210,0,11,0,25,0.4704371453762037,5,6,4,199.0,rewards,27
211,0,12,0,25,0.4704371453762037,5,7,5,199.0,rewards,27
212,0,13,0,25,0.4704371453762037,5,8,6,199.0,rewards,27
213,0,14,5,30,0.4704371453762037,6,8,0,199.0,rewards,27
216,-1,3,0,0,0.0,0,0,0,,rewards,27
217,1,1,5,5,0.6,1,0,0,216.0,rewards,27
218,1,2,5,10,0.5269908438789915,2,0,0,216.0,rewards,27
219,1,3,0,10,0.4628655825538195,2,1,1,216.0,rewards,27
220,1,4,5,15,0.4628655825538195,3,1,0,216.0,rewards,27
223,-1,3,0,0,0.0,0,0,0,,rewards,27
224,1,1,5,5,0.6,1,0,0,223.0,rewards,27
225,1,2,0,5,0.5269908438789915,1,1,1,223.0,rewards,27
226,1,3,5,10,0.5269908438789915,2,1,0,223.0,rewards,27
227,1,4,0,10,0.4628655825538195,2,2,1,223.0,rewards,27
228,1,5,5,15,0.4628655825538195,3,2,0,223.0,rewards,27
231,-1,3,0,0,0.0,0,0,0,,rewards,27
232,1,1,0,0,0.6,0,1,1,231.0,rewards,27
233,1,2,5,5,0.6,1,1,0,231.0,rewards,27
234,1,3,0,5,0.5269908438789915,1,2,1,231.0,rewards,27
235,1,4,0,5,0.5269908438789915,1,3,2,231.0,rewards,27
236,1,5,0,5,0.5269908438789915,1,4,3,231.0,rewards,27
237,1,6,5,10,0.5269908438789915,2,4,0,231.0,rewards,27
238,1,7,5,15,0.4628655825538195,3,4,0,231.0,rewards,27
241,-1,3,0,0,0.0,0,0,0,,rewards,27
242,1,1,5,5,0.6,1,0,0,241.0,rewards,27
243,1,2,0,5,0.5269908438789915,1,1,1,241.0,rewards,27
244,1,3,0,5,0.5269908438789915,1,2,2,241.0,rewards,27
245,1,4,0,5,0.5269908438789915,1,3,3,241.0,rewards,27
246,1,5,5,10,0.5269908438789915,2,3,0,241.0,rewards,27
247,1,6,5,15,0.4628655825538195,3,3,0,241.0,rewards,27
250,-1,3,0,0,0.0,0,0,0,,rewards,27
251,1,1,5,5,0.6,1,0,0,250.0,rewards,27
252,1,2,0,5,0.5269908438789915,1,1,1,250.0,rewards,27
253,1,3,0,5,0.5269908438789915,1,2,2,250.0,rewards,27
254,1,4,0,5,0.5269908438789915,1,3,3,250.0,rewards,27
255,1,5,5,10,0.5269908438789915,2,3,0,250.0,rewards,27
256,1,6,0,10,0.4628655825538195,2,4,1,250.0,rewards,27
257,1,7,5,15,0.4628655825538195,3,4,0,250.0,rewards,27
260,-1,3,0,0,0.0,0,0,0,,rewards,27
261,1,1,0,0,0.6,0,1,1,260.0,rewards,27
262,1,2,5,5,0.6,1,1,0,260.0,rewards,27
263,1,3,5,10,0.5269908438789915,2,1,0,260.0,rewards,27
264,1,4,5,15,0.4628655825538195,3,1,0,260.0,rewards,27
267,-1,3,0,0,0.0,0,0,0,,rewards,27
268,0,1,5,5,0.9,1,0,0,267.0,rewards,27
269,0,2,5,10,0.7904862658184875,2,0,0,267.0,rewards,27
270,0,3,5,15,0.6942983738307293,3,0,0,267.0,rewards,27
271,0,4,5,20,0.609814809881446,4,0,0,267.0,rewards,27
272,0,5,5,25,0.5356113687822168,5,0,0,267.0,rewards,27
273,0,6,0,25,0.4704371453762037,5,1,1,267.0,rewards,27
274,0,7,0,25,0.4704371453762037,5,2,2,267.0,rewards,27
275,0,8,0,25,0.4704371453762037,5,3,3,267.0,rewards,27
276,0,9,5,30,0.4704371453762037,6,3,0,267.0,rewards,27
279,-1,3,0,0,0.0,0,0,0,,rewards,27
280,1,1,0,0,0.6,0,1,1,279.0,rewards,27
281,1,2,0,0,0.6,0,2,2,279.0,rewards,27
282,1,3,0,0,0.6,0,3,3,279.0,rewards,27
283,1,4,5,5,0.6,1,3,0,279.0,rewards,27
284,1,5,0,5,0.5269908438789915,1,4,1,279.0,rewards,27
285,1,6,0,5,0.5269908438789915,1,5,2,279.0,rewards,27
286,1,7,0,5,0.5269908438789915,1,6,3,279.0,rewards,27
287,1,8,5,10,0.5269908438789915,2,6,0,279.0,rewards,27
288,1,9,0,10,0.4628655825538195,2,7,1,279.0,rewards,27
289,1,10,5,15,0.4628655825538195,3,7,0,279.0,rewards,27
292,-1,3,0,0,0.0,0,0,0,,rewards,27
293,0,1,5,5,0.9,1,0,0,292.0,rewards,27
294,0,2,5,10,0.7904862658184875,2,0,0,292.0,rewards,27
295,0,3,5,15,0.6942983738307293,3,0,0,292.0,rewards,27
296,0,4,5,20,0.609814809881446,4,0,0,292.0,rewards,27
297,0,5,5,25,0.5356113687822168,5,0,0,292.0,rewards,27
298,0,6,0,25,0.4704371453762037,5,1,1,292.0,rewards,27
299,0,7,5,30,0.4704371453762037,6,1,0,292.0,rewards,27
302,-1,3,0,0,0.0,0,0,0,,rewards,27
303,0,1,5,5,0.9,1,0,0,302.0,rewards,27
304,0,2,5,10,0.7904862658184875,2,0,0,302.0,rewards,27
305,0,3,5,15,0.6942983738307293,3,0,0,302.0,rewards,27
306,0,4,0,15,0.609814809881446,3,1,1,302.0,rewards,27
307,0,5,5,20,0.609814809881446,4,1,0,302.0,rewards,27
308,0,6,5,25,0.5356113687822168,5,1,0,302.0,rewards,27
309,0,7,0,25,0.4704371453762037,5,2,1,302.0,rewards,27
310,0,8,0,25,0.4704371453762037,5,3,2,302.0,rewards,27
311,0,9,0,25,0.4704371453762037,5,4,3,302.0,rewards,27
312,0,10,5,30,0.4704371453762037,6,4,0,302.0,rewards,27
315,-1,3,0,0,0.0,0,0,0,,rewards,27
316,0,1,5,5,0.9,1,0,0,315.0,rewards,27
317,0,2,5,10,0.7904862658184875,2,0,0,315.0,rewards,27
318,0,3,0,10,0.6942983738307293,2,1,1,315.0,rewards,27
319,0,4,5,15,0.6942983738307293,3,1,0,315.0,rewards,27
320,0,5,5,20,0.609814809881446,4,1,0,315.0,rewards,27
321,0,6,5,25,0.5356113687822168,5,1,0,315.0,rewards,27
322,0,7,0,25,0.4704371453762037,5,2,1,315.0,rewards,27
323,0,8,5,30,0.4704371453762037,6,2,0,315.0,rewards,27
326,-1,3,0,0,0.0,0,0,0,,rewards,27
327,0,1,0,0,0.9,0,1,1,326.0,rewards,27
328,0,2,5,5,0.9,1,1,0,326.0,rewards,27
329,0,3,0,5,0.7904862658184875,1,2,1,326.0,rewards,27
330,0,4,5,10,0.7904862658184875,2,2,0,326.0,rewards,27
331,0,5,5,15,0.6942983738307293,3,2,0,326.0,rewards,27
332,0,6,5,20,0.609814809881446,4,2,0,326.0,rewards,27
333,0,7,5,25,0.5356113687822168,5,2,0,326.0,rewards,27
334,0,8,5,30,0.4704371453762037,6,2,0,326.0,rewards,27
337,-1,3,0,0,0.0,0,0,0,,rewards,27
338,1,1,5,5,0.6,1,0,0,337.0,rewards,27
339,1,2,0,5,0.5269908438789915,1,1,1,337.0,rewards,27
340,1,3,0,5,0.5269908438789915,1,2,2,337.0,rewards,27
341,1,4,0,5,0.5269908438789915,1,3,3,337.0,rewards,27
342,1,5,0,5,0.5269908438789915,1,4,4,337.0,rewards,27
343,1,6,0,5,0.5269908438789915,1,5,5,337.0,rewards,27
344,1,7,5,10,0.5269908438789915,2,5,0,337.0,rewards,27
345,1,8,5,15,0.4628655825538195,3,5,0,337.0,rewards,27
348,-1,3,0,0,0.0,0,0,0,,rewards,27
349,0,1,5,5,0.9,1,0,0,348.0,rewards,27
350,0,2,5,10,0.7904862658184875,2,0,0,348.0,rewards,27
351,0,3,5,15,0.6942983738307293,3,0,0,348.0,rewards,27
352,0,4,5,20,0.609814809881446,4,0,0,348.0,rewards,27
353,0,5,5,25,0.5356113687822168,5,0,0,348.0,rewards,27
354,0,6,0,25,0.4704371453762037,5,1,1,348.0,rewards,27
355,0,7,0,25,0.4704371453762037,5,2,2,348.0,rewards,27
356,0,8,5,30,0.4704371453762037,6,2,0,348.0,rewards,27
359,-1,3,0,0,0.0,0,0,0,,rewards,27
360,1,1,0,0,0.6,0,1,1,359.0,rewards,27
361,1,2,5,5,0.6,1,1,0,359.0,rewards,27
362,1,3,0,5,0.5269908438789915,1,2,1,359.0,rewards,27
363,1,4,5,10,0.5269908438789915,2,2,0,359.0,rewards,27
364,1,5,5,15,0.4628655825538195,3,2,0,359.0,rewards,27
367,-1,3,0,0,0.0,0,0,0,,rewards,27
368,1,1,0,0,0.6,0,1,1,367.0,rewards,27
369,1,2,5,5,0.6,1,1,0,367.0,rewards,27
370,1,3,5,10,0.5269908438789915,2,1,0,367.0,rewards,27
371,1,4,5,15,0.4628655825538195,3,1,0,367.0,rewards,27
374,-1,3,0,0,0.0,0,0,0,,rewards,27
375,0,1,5,5,0.9,1,0,0,374.0,rewards,27
376,0,2,5,10,0.7904862658184875,2,0,0,374.0,rewards,27
377,0,3,5,15,0.6942983738307293,3,0,0,374.0,rewards,27
378,0,4,5,20,0.609814809881446,4,0,0,374.0,rewards,27
379,0,5,5,25,0.5356113687822168,5,0,0,374.0,rewards,27
380,0,6,0,25,0.4704371453762037,5,1,1,374.0,rewards,27
381,0,7,5,30,0.4704371453762037,6,1,0,374.0,rewards,27
384,-1,3,0,0,0.0,0,0,0,,rewards,27
385,0,1,5,5,0.9,1,0,0,384.0,rewards,27
386,0,2,5,10,0.7904862658184875,2,0,0,384.0,rewards,27
387,0,3,5,15,0.6942983738307293,3,0,0,384.0,rewards,27
388,0,4,5,20,0.609814809881446,4,0,0,384.0,rewards,27
389,0,5,5,25,0.5356113687822168,5,0,0,384.0,rewards,27
390,0,6,0,25,0.4704371453762037,5,1,1,384.0,rewards,27
391,0,7,5,30,0.4704371453762037,6,1,0,384.0,rewards,27
394,-1,3,0,0,0.0,0,0,0,,rewards,27
