time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
310.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
311.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,310.0,,9,rewards
312.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,311.0,,9,rewards
313.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,312.0,,9,rewards
314.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,1.0,313.0,,9,rewards
317.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
318.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,317.0,,9,rewards
319.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,318.0,,9,rewards
320.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,319.0,,9,rewards
321.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,320.0,,9,rewards
324.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
325.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,324.0,,9,rewards
326.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,325.0,,9,rewards
327.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,326.0,,9,rewards
328.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,327.0,,9,rewards
329.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,328.0,,9,rewards
330.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,1.0,329.0,,9,rewards
331.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,330.0,,9,rewards
334.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
335.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,334.0,,9,rewards
336.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,335.0,,9,rewards
337.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,336.0,,9,rewards
338.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,337.0,,9,rewards
341.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
342.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,341.0,,9,rewards
343.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,342.0,,9,rewards
344.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,343.0,,9,rewards
345.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,344.0,,9,rewards
348.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
349.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,348.0,,9,rewards
350.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,349.0,,9,rewards
351.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,350.0,,9,rewards
352.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,351.0,,9,rewards
353.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,352.0,,9,rewards
354.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,353.0,,9,rewards
355.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,354.0,,9,rewards
358.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
359.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,358.0,,9,rewards
360.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,359.0,,9,rewards
361.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,360.0,,9,rewards
362.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,361.0,,9,rewards
365.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
366.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,365.0,,9,rewards
367.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,366.0,,9,rewards
368.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,367.0,,9,rewards
369.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,368.0,,9,rewards
372.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
373.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,372.0,,9,rewards
374.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,373.0,,9,rewards
375.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,374.0,,9,rewards
376.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,375.0,,9,rewards
377.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,376.0,,9,rewards
378.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,377.0,,9,rewards
379.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,378.0,,9,rewards
382.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
383.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,382.0,,9,rewards
384.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,383.0,,9,rewards
385.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,384.0,,9,rewards
386.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,385.0,,9,rewards
389.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
390.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,389.0,,9,rewards
391.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,390.0,,9,rewards
392.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,391.0,,9,rewards
393.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,392.0,,9,rewards
394.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,393.0,,9,rewards
395.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,3.0,394.0,,9,rewards
396.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,395.0,,9,rewards
399.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
400.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,399.0,,9,rewards
401.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,400.0,,9,rewards
402.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,401.0,,9,rewards
403.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,402.0,,9,rewards
406.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
407.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,406.0,,9,rewards
408.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,407.0,,9,rewards
409.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,408.0,,9,rewards
410.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,409.0,,9,rewards
411.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,410.0,,9,rewards
412.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,411.0,,9,rewards
413.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,412.0,,9,rewards
416.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
417.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,416.0,,9,rewards
418.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,417.0,,9,rewards
419.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,418.0,,9,rewards
420.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,419.0,,9,rewards
423.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
424.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,423.0,,9,rewards
425.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,424.0,,9,rewards
426.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,425.0,,9,rewards
427.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,426.0,,9,rewards
428.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,427.0,,9,rewards
429.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,428.0,,9,rewards
430.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,429.0,,9,rewards
433.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
434.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,433.0,,9,rewards
435.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,434.0,,9,rewards
436.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,435.0,,9,rewards
437.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,436.0,,9,rewards
438.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,437.0,,9,rewards
439.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,438.0,,9,rewards
440.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,2.0,439.0,,9,rewards
443.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
444.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,443.0,,9,rewards
445.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,444.0,,9,rewards
446.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,445.0,,9,rewards
447.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,2.0,446.0,,9,rewards
450.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
451.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,450.0,,9,rewards
452.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,451.0,,9,rewards
453.0,1.0,3.0,0.0,0.0,0.6,0.0,3.0,3.0,452.0,,9,rewards
454.0,1.0,4.0,5.0,5.0,0.6,1.0,3.0,0.0,453.0,,9,rewards
457.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
458.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,457.0,,9,rewards
459.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,458.0,,9,rewards
460.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,459.0,,9,rewards
461.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,460.0,,9,rewards
462.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,461.0,,9,rewards
463.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,462.0,,9,rewards
464.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,463.0,,9,rewards
467.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
468.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,467.0,,9,rewards
469.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,468.0,,9,rewards
470.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,469.0,,9,rewards
471.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,470.0,,9,rewards
474.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
475.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,474.0,,9,rewards
476.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,475.0,,9,rewards
477.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,476.0,,9,rewards
478.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,477.0,,9,rewards
479.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,478.0,,9,rewards
480.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,479.0,,9,rewards
481.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,480.0,,9,rewards
484.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
485.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,484.0,,9,rewards
486.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,485.0,,9,rewards
487.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,486.0,,9,rewards
488.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,487.0,,9,rewards
489.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,488.0,,9,rewards
490.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,489.0,,9,rewards
491.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,490.0,,9,rewards
494.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
495.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,494.0,,9,rewards
496.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,495.0,,9,rewards
497.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,496.0,,9,rewards
498.0,0.0,4.0,0.0,5.0,0.7904862658184875,1.0,3.0,3.0,497.0,,9,rewards
499.0,0.0,5.0,5.0,10.0,0.7904862658184875,2.0,3.0,0.0,498.0,,9,rewards
500.0,0.0,6.0,0.0,10.0,0.6942983738307293,2.0,4.0,1.0,499.0,,9,rewards
501.0,0.0,7.0,5.0,15.0,0.6942983738307293,3.0,4.0,0.0,500.0,,9,rewards
504.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
505.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,504.0,,9,rewards
506.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,505.0,,9,rewards
507.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,506.0,,9,rewards
508.0,1.0,4.0,5.0,20.0,0.40654320658763066,4.0,0.0,0.0,507.0,,9,rewards
511.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
512.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,511.0,,9,rewards
513.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,512.0,,9,rewards
514.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,513.0,,9,rewards
515.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,514.0,,9,rewards
516.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,515.0,,9,rewards
517.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,516.0,,9,rewards
518.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,517.0,,9,rewards
521.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
522.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,521.0,,9,rewards
523.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,522.0,,9,rewards
524.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,523.0,,9,rewards
525.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,524.0,,9,rewards
526.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,525.0,,9,rewards
527.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,526.0,,9,rewards
528.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,527.0,,9,rewards
531.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
532.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,531.0,,9,rewards
533.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,532.0,,9,rewards
534.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,533.0,,9,rewards
535.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,534.0,,9,rewards
538.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
539.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,538.0,,9,rewards
540.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,539.0,,9,rewards
541.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,540.0,,9,rewards
542.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,541.0,,9,rewards
545.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
546.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,545.0,,9,rewards
547.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,546.0,,9,rewards
548.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,547.0,,9,rewards
549.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,2.0,548.0,,9,rewards
550.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,549.0,,9,rewards
551.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,550.0,,9,rewards
552.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,551.0,,9,rewards
555.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
556.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,555.0,,9,rewards
557.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,556.0,,9,rewards
558.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,557.0,,9,rewards
559.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,2.0,558.0,,9,rewards
562.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
563.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,562.0,,9,rewards
564.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,563.0,,9,rewards
565.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,564.0,,9,rewards
566.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,565.0,,9,rewards
567.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,566.0,,9,rewards
568.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,567.0,,9,rewards
569.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,568.0,,9,rewards
572.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
573.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,572.0,,9,rewards
574.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,573.0,,9,rewards
575.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,574.0,,9,rewards
576.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,575.0,,9,rewards
577.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,576.0,,9,rewards
578.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,577.0,,9,rewards
579.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,578.0,,9,rewards
582.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
583.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,582.0,,9,rewards
584.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,583.0,,9,rewards
585.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,584.0,,9,rewards
586.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,585.0,,9,rewards
587.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,586.0,,9,rewards
588.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,587.0,,9,rewards
589.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,2.0,588.0,,9,rewards
592.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
593.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,592.0,,9,rewards
594.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,593.0,,9,rewards
595.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,594.0,,9,rewards
596.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,595.0,,9,rewards
597.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,596.0,,9,rewards
598.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,597.0,,9,rewards
599.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,598.0,,9,rewards
602.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
603.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,602.0,,9,rewards
604.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,603.0,,9,rewards
605.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,604.0,,9,rewards
606.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,2.0,605.0,,9,rewards
607.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,606.0,,9,rewards
608.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,1.0,607.0,,9,rewards
609.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,608.0,,9,rewards
612.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
613.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,612.0,,9,rewards
614.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,613.0,,9,rewards
615.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,614.0,,9,rewards
616.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,615.0,,9,rewards
619.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
620.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,619.0,,9,rewards
621.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,620.0,,9,rewards
622.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,621.0,,9,rewards
623.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,622.0,,9,rewards
626.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
627.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,626.0,,9,rewards
628.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,627.0,,9,rewards
629.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,628.0,,9,rewards
630.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,629.0,,9,rewards
631.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,630.0,,9,rewards
632.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,631.0,,9,rewards
633.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,632.0,,9,rewards
636.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
637.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,636.0,,9,rewards
638.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,637.0,,9,rewards
639.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,638.0,,9,rewards
640.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,639.0,,9,rewards
643.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
644.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,643.0,,9,rewards
645.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,644.0,,9,rewards
646.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,645.0,,9,rewards
647.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,646.0,,9,rewards
650.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
651.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,650.0,,9,rewards
652.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,651.0,,9,rewards
653.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,652.0,,9,rewards
654.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,653.0,,9,rewards
657.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
658.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,657.0,,9,rewards
659.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,658.0,,9,rewards
660.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,659.0,,9,rewards
661.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,660.0,,9,rewards
662.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,661.0,,9,rewards
663.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,2.0,662.0,,9,rewards
664.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,3.0,663.0,,9,rewards
667.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
668.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,667.0,,9,rewards
669.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,668.0,,9,rewards
670.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,669.0,,9,rewards
671.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,670.0,,9,rewards
674.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
675.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,674.0,,9,rewards
